X Value,Integer Value,String Value
14532646435311,UADUG8BGFB
169172748607248,FRYZJWJ928
140783652714586,D8HZY4DP9E
192318872207818,WVU8HND6F6
255402421160892,Z4TH4F4UZC
111049454213922,ADQVE3EFFE
212539262408000,K2FPVJJDAZ
272874699997978,PM7EQKYF3M
37504009149912,3F7EZ238J4
171703069837417,G6DBEKM9YD
148189785380326,ET6YWZA97W
173070109585916,GA2K9PJAA4
13054002656663,U6FD4BRKJ3
191003128069195,WUFM74Y3YF
137873830120341,DTQ6B9W28Y
131839911690038,CCRUUD4PZ6
289141539036411,R9937CJKMJ
156883180498741,EN7UZ99QPP
237018065549232,MBA2WFNJKG
21433921368357,2TKENDR6NU
155155122120853,EWWRZ9YCJU
725904524604,TUPMA9449T
140281615597604,D78WQF37MC
94243779205647,8PCJTHV4TF
141671697782609,DARJGG9R8U
284681119088632,QPEF4Q7EQT
232917986371191,MTE69D7MGN
29293760949180,2YFU7HFAHT
217521651371359,KFY4CR6KNR
169038749153229,FRBQHJCM3P
278024499625991,Q7PVH93DHR
169892968646049,GUJ77JGYYV
221875924094291,KR7Z7NR28J
217259129508704,KFUJJ7EW6Z
65349050252577,64RVMF7KVY
50389381336833,4YAE28YCDY
235989248548199,M8HNJWCTYR
276600865902490,Q43J9MT4CA
242418712584836,MPW9ZECA84
45688086796716,48Q23P3EVT
291256845828311,REPZZ8PWHR
40432871953773,3NTGKVRHAV
117105088191775,BUQRPYGADJ
67009636902031,69A7M39C9J
82285234016314,7YMB3VKHUE
277742106271812,Q747GRQKNT
79699013376902,7EQK83BDDA
145552241120535,DY789W88VB
292040379158208,RGRQN3ZK4G
135634745322181,CNT7QBKMCY
277615309859857,Q6MZDFF3EP
46670492390925,4BEZM2GQ3P
195699704578988,WDRZBCE678
230525445966822,YM4PC2BJ46
48692295785463,4GZK9RJ2EF
208818372125453,JKK3YVEVKD
5196636984571,TDY3ZU7ZKB
108289522422410,A6HWVHQKPE
356970450537,TTQCYGHT6U
51616974318385,4ZHDFTUAPY
280085976946002,QD9RECY2MA
197919663559029,WJZBV23VQD
262707799043998,ZNATRQBGCE
126254259524379,BQVUPZZC37
142019108672707,DBPCEK7AH7
127883566752534,C2DMRRHBVQ
169999959021808,GURV89UDYK
16137805008651,UEKTF728TB
192022708539398,W47AUBTDB2
1723245954316,T4FKTA3WZC
35182950180786,393E827P82
86885947462689,8VRA9B9NQP
3796618175330,TAUAGHZNHM
101733187060804,9H7KKRWVMC
120067714011469,B9MFNJAQAY
161978333969296,F8KJ3KC9RC
208927325104862,JYTVNNR6KE
201655202743976,JUY7TKRW2G
271767710313294,PJ9DYW4CE6
141296465497822,D9RZPP2F3Q
1844600937713,T4ZJNHKME9
76576024876163,76J7GB9HFF
267256380793984,P7B4UUGZW8
182486709591521,H7TH8NKU7D
54298085900825,V3KV7WQCGP
91053953266578,8HT7H9EPDM
139488689350088,DVVPDQFZT8
99638293552456,9BKDE69JC8
108232255723706,A6DBAV76A2
93975530527747,8ZKMA4A23F
45901432438600,49DZZ6YVB4
256724483322442,Z7EGW8MRA2
49639387649855,4JAPK893Y3
78009965811108,7ADF6NFT3G
277484511742624,Q6DVUGW294
70098816873592,6HF69BBK8Z
284468405168220,QZQYY8B6PT
127782290856128,C268NBVJPK
182426210172622,H6Z3YFHB3A
59810529985708,VW8KDF2K8C
107186989366295,A3JQ7DQHDR
192774965292578,W6732P8A4W
233074040815075,MTPM4Q9Q4J
95643427239495,9U4BED9P8N
212866973974145,K3CV7674TU
161986375549299,F8Y7MRDR97
160673042905987,FV7QCC2RC3
26321662566573,2DWYJ8G8UH
72804560999432,6ZJYV9W2CZ
17478838778176,UW7BBA4HUK
229176794487666,YWGQY9ZJKW
278797446005559,Q9QDGRP7RJ
125900749072452,BP6Z99BRC4
96284047974203,92NZPCUYAJ
157830318800200,EPY799FB34
6672872991150,THWF8TC6Y2
2033497215992,TVAJNAUKR4
278452187979290,Q9TP3QF8CA
33403975086585,34BWHGQFNV
69459096437007,6FNMMYBRJB
129222615467498,C6UUKY4WPE
240044075289253,MJAA3AH8YP
184508455304886,HCACYAQGK6
117746811322605,B3WFGYMKUH
218024904387668,KH2CM6MABT
100523942069455,9E23ABVC2N
237597817849729,MCPUKM2MZU
264562119426824,PT7DT8RAAG
189252798773446,HZQ2U4TWF2
150275986853115,EVYAZGABGB
109734394951783,AACKF7U7K7
16628681852732,UGTBVBEFGC
243427177877898,NT92GP3WUE
223799300143,TTGGBKQQRR
277449791252529,Q6AHT4R2PY
236895697916498,MBUTKCKBEQ
137679155215645,DTBMBNPQPU
76322249595085,76TCQPWKRP
203334699780017,J6VK72NP8U
177254213234643,GY4NUVZH6R
281990209798517,QWB32R693H
22523056676694,23H6R4N66E
166311104660715,FKVM96QEN7
163836742177711,FDWBHHGJ4F
87568088625065,87YPZZKHVD
273391148595253,PNHMWKFMNH
6398389725304,TGQVJ8B48Z
13965000357609,U8QRHE2G3Y
118719538700426,B66W4HF876
77089450370741,78U9TKYWPP
243290159705364,MRQQ7EWGNG
259615254440825,ZF4ND492EH
28151215514002,2WEA8G9PBE
1455045383885,T3NNCJG2F9
6522313848834,TH7ANNMKBE
263945834620793,ZQHM3BTNWH
203849176986994,J7FNZF9GFE
50008622959056,4KA7QEQK9K
85087466174023,8U62VEZGBJ
174376498842369,GDFF9TJYDV
128559033021521,C47ZJHCDMP
185300128100925,HED3H46AAV
21639530748704,2U7YE97YE8
67838478927045,6BFJYGVZNU
175026302968209,GF7JYG36HY
37343499240722,3ENHYK9VWA
233188646210981,MU68TTZM2D
243277664585794,MRQT9ETK96
